Area Code,Year,mean_happiness,t-1,t-2,t-3,t-4,t-5,avg_la_happiness,suicide_rate,crime_rate,population,population_density,unemployment_rate,mean_income_support,income_support_claimants,house_sales,bankruptcy,processing_times,road_casualties,productivity,ofsted_avg,infant_mortality,childhood_tooth_decay,gp_access,dental_access,mean_anxiety,mean_worthwhile,mean_life_satisfaction,Core City,Other City,Large Town,Medium Town,Small Town,Village or smaller,region_East Midlands,region_East of England,region_London,region_North East,region_North West,region_South East,region_South West,region_West Midlands,region_Yorkshire and The Humber,region_Wales,region_Scotland,region_NIreland,no_rainy_days,inflation,gardens_perc,income_support_rate,house_sales_pp,bankruptcy_pp,year_0,year_1,year_2,year_3,year_4,year_5,year_6,year_7,year_8,year_9
S12000026,2016,7.75,7.69,7.55,7.61,7.52,7.46,7.6,,,114530.0,24.204420479961843,4.27647665,73.93,774.0,,,,,84.53,,,,,,7.91,7.99,7.91,0.0,0.0,0.0,0.0,30.474111586483893,69.52588841351611,0,0,0,0,0,0,0,0,0,0,1,0,156.2,1.008417368,0.87,0.006758054658168165,,,0,0,0,0,0,1,0,0,0,0
S12000027,2016,7.98,7.6,7.76,7.82,7.83,8.03,7.84,,,23200.0,15.80943309349106,2.83697385,72.44,96.0,,,,,94.75,,,,,,7.97,7.89,7.97,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,0,0,0,0,1,0,156.2,1.008417368,0.904,0.004137931034482759,,,0,0,0,0,0,1,0,0,0,0
S12000028,2016,7.61,7.47,7.54,7.5,7.26,7.18,7.43,,,112470.0,92.0204740850316,4.9879748500000005,71.33,1160.0,,,,,86.46,,,,,,7.67,7.82,7.67,0.0,0.0,0.0,40.58059927091669,25.985596158975728,33.43380457010758,0,0,0,0,0,0,0,0,0,0,1,0,156.2,1.008417368,0.889,0.01031386147417089,,,0,0,0,0,0,1,0,0,0,0
S12000029,2016,7.49,7.46,7.37,7.37,7.4,7.16,7.38,,,317100.0,178.96114494498258,4.64392406,71.9,3811.0,,,,,96.22,,,,,,7.74,7.9,7.74,0.0,0.0,23.679280983916744,35.679596341848,16.733837906023336,23.90728476821192,0,0,0,0,0,0,0,0,0,0,1,0,156.2,1.008417368,0.879,0.012018290760012615,,,0,0,0,0,0,1,0,0,0,0
S12000030,2016,7.43,7.34,7.59,7.42,7.45,7.5,7.46,,,93750.0,42.883463011400735,4.3169102,70.1,694.0,,,,,89.72,,,,,,7.71,7.84,7.71,0.0,0.0,0.0,39.96906666666667,9.790933333333333,50.239999999999995,0,0,0,0,0,0,0,0,0,0,1,0,156.2,1.008417368,0.904,0.007402666666666667,,,0,0,0,0,0,1,0,0,0,0
S12000039,2016,7.52,7.27,7.24,7.23,7.14,7.15,7.26,,,89860.0,565.9912688949817,5.91378218,71.35,1532.0,,,,,94.66,,,,,,7.61,7.87,7.61,0.0,0.0,0.0,27.87892276875139,32.688626752726464,39.43245047852215,0,0,0,0,0,0,0,0,0,0,1,0,156.2,1.008417368,0.857,0.017048742488315158,,,0,0,0,0,0,1,0,0,0,0
S12000040,2016,7.29,7.41,7.46,7.53,7.48,7.4,7.43,,,180130.0,421.11764853029644,4.26623281,70.69,1953.0,,,,,103.76,,,,,,7.64,7.81,7.64,0.0,0.0,0.0,31.468383944928664,39.03347582301671,29.498140232054627,0,0,0,0,0,0,0,0,0,0,1,0,156.2,1.008417368,0.935,0.010842169544218065,,,0,0,0,0,0,1,0,0,0,0
N09000001,2016,7.67,8.03,7.97,8.09,7.71,,7.89,,,141032.0,246.9207564215469,,,,,,,,85.82,,,,,,7.59,7.76,7.59,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,156.2,1.008417368,,,,,0,0,0,0,0,1,0,0,0,0
N09000011,2016,7.92,7.61,7.33,7.64,7.55,,7.61,,,159593.0,281.73089212340494,,,,,,,,79.46,,,,,,8.04,8.27,8.04,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,156.2,1.008417368,,,,,0,0,0,0,0,1,0,0,0,0
N09000002,2016,7.74,7.86,8.0,7.71,7.78,,7.82,,,210260.0,157.13223874355194,,,,,,,,79.94,,,,,,7.88,8.04,7.88,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,156.2,1.008417368,,,,,0,0,0,0,0,1,0,0,0,0
N09000003,2016,7.37,7.23,7.34,7.19,7.24,,7.27,,,339579.0,2465.7758052933227,,,,,,,,92.07,,,,,,7.7,7.85,7.7,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,156.2,1.008417368,,,,,0,0,0,0,0,1,0,0,0,0
N09000004,2016,7.66,7.92,7.87,7.84,7.63,,7.78,,,143525.0,72.28531801964066,,,,,,,,80.58,,,,,,8.15,8.44,8.15,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,156.2,1.008417368,,,,,0,0,0,0,0,1,0,0,0,0
N09000005,2016,7.5,7.72,7.44,7.26,7.12,,7.41,,,150142.0,119.99442154052596,,,,,,,,77.72,,,,,,7.64,7.97,7.64,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,156.2,1.008417368,,,,,0,0,0,0,0,1,0,0,0,0
N09000006,2016,7.81,7.97,8.23,8.24,7.9,,8.03,,,115799.0,40.4321613875879,,,,,,,,76.45,,,,,,7.91,7.93,7.91,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,156.2,1.008417368,,,,,0,0,0,0,0,1,0,0,0,0
N09000007,2016,7.8,7.44,7.78,7.57,8.15,,7.75,,,141181.0,279.1322169441823,,,,,,,,84.36,,,,,,7.94,8.18,7.94,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,156.2,1.008417368,,,,,0,0,0,0,0,1,0,0,0,0
N09000008,2016,7.55,8.21,8.05,7.87,7.67,,7.87,,,137821.0,130.11635520128848,,,,,,,,109.39,,,,,,7.94,8.24,7.94,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,156.2,1.008417368,,,,,0,0,0,0,0,1,0,0,0,0
N09000009,2016,7.73,7.89,7.85,7.82,7.67,,7.79,,,145389.0,79.38935682766271,,,,,,,,92.59,,,,,,7.89,8.1,7.89,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,156.2,1.008417368,,,,,0,0,0,0,0,1,0,0,0,0
N09000010,2016,7.95,7.52,7.82,7.55,7.69,,7.71,,,177816.0,105.69558795697043,,,,,,,,83.99,,,,,,8.19,8.32,8.19,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,156.2,1.008417368,,,,,0,0,0,0,0,1,0,0,0,0
E06000047,2017,7.57,7.53,7.29,7.41,7.17,7.06,7.34,56.0,93.04375824108429,523662.0,235.26003736310116,5.5,72.83,,7431.0,216.0,18,37.8,81.1,,0.0031790184780449036,250.2,,96.2,7.8,8.01,7.8,0.0,0.0,0.06377563234592822,34.313779941510276,23.018598353324666,42.60384607281913,0,0,0,1,0,0,0,0,0,0,0,0,164.9,2.557755776,0.941,,0.014190451092498597,0.00041247980567618044,0,0,0,0,0,0,1,0,0,0
E06000005,2017,7.54,7.49,7.56,7.48,7.4,7.24,7.45,13.0,118.47414109304316,106347.0,538.5318099736777,6.01360304,73.11,1411.0,1581.0,38.0,12,36.4,90.95,,0.002638522427440633,85.7,,,7.74,7.87,7.74,0.0,0.0,87.45432860685686,0.0,0.0,12.545671393143138,0,0,0,1,0,0,0,0,0,0,0,0,164.9,2.557755776,0.948,0.013267887199450854,0.014866427825890717,0.00035732084591008677,0,0,0,0,0,0,1,0,0,0
E06000001,2017,7.47,7.44,7.26,7.5,7.4,7.15,7.37,8.0,115.79514244170392,93019.0,992.5997065492863,10.09332971,73.73,1508.0,1139.0,18.0,23,37.7,79.48,2.0,0.004970178926441352,167.9,,98.1,7.49,7.81,7.49,0.0,0.0,96.5426592111359,0.0,0.0,3.457340788864109,0,0,0,1,0,0,0,0,0,0,0,0,164.9,2.557755776,0.941,0.016211741687182188,0.012244810200066653,0.00019350885303002612,0,0,0,0,0,0,1,0,0,0
E06000002,2017,7.39,7.53,7.5,7.32,7.24,7.27,7.38,18.0,136.03323689123897,140639.0,2610.1489191115334,7.87731764,72.93,3297.0,1678.0,26.0,21,29,79.82,2.2,0.0046415678184631255,599.3,,,7.63,7.84,7.63,0.0,99.25212609866237,0.0,0.0,0.0,0.7478739013376259,0,0,0,1,0,0,0,0,0,0,0,0,164.9,2.557755776,0.946,0.02344299945249895,0.011931256621563009,0.00018487048400514793,0,0,0,0,0,0,1,0,0,0
E06000057,2017,7.47,7.51,7.58,7.44,7.45,7.44,7.48,30.0,78.04526152644246,319030.0,63.55395898055409,5.0,71.85,3257.0,5177.0,127.0,15,53.2,75.38,2.0714285714285716,0.0025289017341040463,1254.9,,96.1,7.63,7.83,7.63,0.0,0.0,0.0,29.406775906481602,32.12637894696869,38.46684514654971,0,0,0,1,0,0,0,0,0,0,0,0,164.9,2.557755776,0.928,0.01020907124721813,0.016227314045701033,0.0003980816851079836,0,0,0,0,0,0,1,0,0,0
E06000003,2017,7.6,7.4,7.46,7.47,7.43,7.25,7.44,12.0,82.03932219401311,136005.0,554.9643407714864,6.9085318000000004,74.88,2394.0,1825.0,24.0,19,31.7,74.64,2.0,0.002785515320334262,477.5,,97.9,7.72,7.91,7.72,0.0,27.530205902336714,0.0,27.63581578092228,18.555581814422027,26.278396502318984,0,0,0,1,0,0,0,0,0,0,0,0,164.9,2.557755776,0.947,0.0176022940333076,0.013418624315282526,0.00017646410058453735,0,0,0,0,0,0,1,0,0,0
E06000004,2017,7.56,7.53,7.46,7.56,7.46,7.25,7.47,10.0,82.77283907776156,196487.0,958.7860623784053,5.61621083,73.33,2897.0,2772.0,67.0,21,27.7,100.33,2.0,0.0032649253731343282,494.9,,,7.79,7.98,7.79,0.0,0.0,42.88868106765603,31.07251087228704,21.13388627408895,4.904921785967979,0,0,0,1,0,0,0,0,0,0,0,0,164.9,2.557755776,0.944,0.014743977973097457,0.014107803569701812,0.00034098948022006547,0,0,0,0,0,0,1,0,0,0
E08000037,2017,7.47,7.54,7.33,7.26,7.25,7.22,7.34,13.0,101.3236077935922,202419.0,1421.8881379720187,5.62610981,71.38,2705.0,2537.0,63.0,21,30.3,75.83,2.0,0.0048520135856380394,719.1,,,7.64,7.85,7.64,0.0,0.0,60.20427397912616,6.689749593237828,23.551529822612007,9.554446605024008,0,0,0,1,0,0,0,0,0,0,0,0,164.9,2.557755776,0.914,0.013363370039373774,0.012533408425098435,0.0003112356053532524,0,0,0,0,0,0,1,0,0,0
E08000021,2017,7.35,7.25,7.16,7.21,7.19,7.2,7.23,21.0,137.55264492889316,295842.0,2607.5437040902125,6.83013616,70.83,3318.0,3686.0,81.0,23,36.2,84.67,1.8,0.0033680342927127987,947.2,,,7.53,7.64,7.53,94.7726306842329,0.0,0.0,0.0,0.6668285673810536,4.560540748386052,0,0,0,1,0,0,0,0,0,0,0,0,164.9,2.557755776,0.862,0.01121544608270631,0.012459353303452518,0.00027379479587076887,0,0,0,0,0,0,1,0,0,0
E08000022,2017,7.49,7.25,7.31,7.26,7.4,7.29,7.33,23.0,92.77170575954808,204473.0,2484.0640523653965,5.7722189,70.62,2354.0,3434.0,67.0,24,29.3,88.52,2.0,0.004041311180960934,746.7,73.5,,7.62,7.91,7.62,0.8499461405657454,0.0,33.54631173545427,58.61185301047185,3.6078442945889715,3.3840448189191714,0,0,0,1,0,0,0,0,0,0,0,0,164.9,2.557755776,0.944,0.01151252243572501,0.016794393391792558,0.0003276716241264128,0,0,0,0,0,0,1,0,0,0
E08000023,2017,7.3,7.41,7.31,7.21,7.12,6.94,7.22,12.0,100.83515422872233,149555.0,2321.543608012977,7.619226090000001,71.61,2724.0,1743.0,42.0,25,29.3,73.54,1.5,0.0006377551020408163,349.3,,,7.54,7.77,7.54,0.0,0.0,50.919567923543354,29.01323803022394,13.21125968758784,6.855934358644876,0,0,0,1,0,0,0,0,0,0,0,0,164.9,2.557755776,0.965,0.018214034970412223,0.011654575239878305,0.00028083313831032063,0,0,0,0,0,0,1,0,0,0
E08000024,2017,7.47,7.25,7.33,7.3,7.38,7.07,7.3,32.0,116.64689315451828,277249.0,2017.2879839052946,6.40044979,70.14,4530.0,3292.0,111.0,22,30.2,100.36,2.0,0.002411298656562177,251.0,,,7.61,7.95,7.61,0.0,63.17230412790238,24.041055971679583,0.0,9.626135946640188,3.1605039537778543,0,0,0,1,0,0,0,0,0,0,0,0,164.9,2.557755776,0.94,0.016339103116692937,0.011873802971336236,0.0004003621293494296,0,0,0,0,0,0,1,0,0,0
E06000008,2017,7.67,7.47,7.43,7.36,7.26,7.17,7.39,12.0,97.12923172259568,148772.0,1085.7518604663044,5.82878427,72.4,1803.0,1570.0,39.0,16,48.5,79.08,1.6666666666666667,0.005478087649402391,1269.6,73.7,,7.78,7.89,7.78,0.0,0.0,76.66220103502914,18.66180660868146,0.0,4.675992356289401,0,0,0,0,1,0,0,0,0,0,0,0,164.9,2.557755776,0.946,0.012119215981501896,0.01055306105987686,0.0002621461027612723,0,0,0,0,0,0,1,0,0,0
E06000009,2017,7.3,7.35,7.37,7.31,7.34,7.07,7.29,16.0,158.19778115914076,139870.0,4011.0808725900392,5.87612227,73.59,2270.0,2007.0,49.0,22,49.3,72.75,1.8,0.006695069993913573,1427.0,74.5,,7.46,7.73,7.46,0.0,0.0,99.43029562843493,0.0,0.18391465210675673,0.38578971945831386,0,0,0,0,1,0,0,0,0,0,0,0,164.9,2.557755776,0.911,0.016229355830413957,0.014349038392793308,0.0003503253020662043,0,0,0,0,0,0,1,0,0,0
E06000049,2017,7.61,7.41,7.63,7.76,7.34,7.55,7.55,28.0,74.81785196513147,378846.0,324.8111621331946,3.0,71.84,1858.0,7112.0,91.0,17,47.5,122.03,2.0,0.003652491521001826,197.5,,,7.8,8.08,7.8,0.0,0.0,19.443050743970584,32.78302074622705,25.356322754483067,22.41760575531929,0,0,0,0,1,0,0,0,0,0,0,0,164.9,2.557755776,0.907,0.004904367473854812,0.01877279950164447,0.00024020314322970284,0,0,0,0,0,0,1,0,0,0
E06000050,2017,7.67,7.59,7.43,7.48,7.31,7.47,7.49,22.0,80.42618341256508,337986.0,367.36901909604563,3.8,72.79,2476.0,5928.0,95.0,39,41.4,98.87,2.0,0.0028042624789680315,145.2,,,7.88,8.07,7.88,0.0,0.0,42.80386081982841,22.90127502383222,7.27776453765491,27.01709961868446,0,0,0,0,1,0,0,0,0,0,0,0,164.9,2.557755776,0.915,0.007325747220299066,0.017539188013704708,0.0002810767309888575,0,0,0,0,0,0,1,0,0,0
E06000006,2017,7.42,7.29,7.35,7.36,7.21,7.09,7.29,12.0,107.15127330997754,127595.0,1613.413096723859,4.63542677,75.47,1258.0,1731.0,45.0,19,27.8,115.42,2.0,0.0033738191632928477,167.4,65.6,,7.64,7.82,7.64,0.0,0.0,97.02055900963728,0.0,0.0,2.979440990362718,0,0,0,0,1,0,0,0,0,0,0,0,164.9,2.557755776,0.943,0.009859320506289432,0.01356636231827266,0.00035267839648889064,0,0,0,0,0,0,1,0,0,0
E06000007,2017,7.65,7.62,7.5,7.5,7.47,7.32,7.51,16.0,88.37983854373532,209704.0,1160.972363627103,3.6585685700000004,72.75,1118.0,3177.0,41.0,25,37.8,95.55,1.875,0.0027998133457769483,154.5,71.7,,7.86,7.99,7.86,0.0,0.0,81.92079843301774,0.0,5.743047474007346,12.33615409297492,0,0,0,0,1,0,0,0,0,0,0,0,164.9,2.557755776,0.926,0.005331324152138252,0.015149925609430435,0.0001955136764200969,0,0,0,0,0,0,1,0,0,0
E07000026,2017,7.5,7.62,7.7,8.07,7.71,7.59,7.7,7.0,57.703992832058006,97213.0,78.26216185928605,3.90993628,71.56,559.0,1405.0,32.0,18,51.8,77.95,,0.0033222591362126247,136.3,73.0,94.1,7.9,7.92,7.9,0.0,0.0,0.0,0.0,42.290317257312594,57.709682742687406,0,0,0,0,1,0,0,0,0,0,0,0,164.9,2.557755776,0.916,0.0057502597389238064,0.014452799522697582,0.00032917408165574564,0,0,0,0,0,0,1,0,0,0
E07000027,2017,7.59,7.69,7.47,7.15,6.72,7.2,7.3,9.0,70.45548776876147,67099.0,861.3799486758815,4.5125077,72.51,660.0,1216.0,16.0,13,37,96.33,,0.0014044943820224719,,76.6,94.8,7.53,7.73,7.53,0.0,0.0,0.0,66.28540871347722,25.843347543857043,7.871243742665736,0,0,0,0,1,0,0,0,0,0,0,0,164.9,2.557755776,0.938,0.00983621216411571,0.018122475744795006,0.0002384536282209869,0,0,0,0,0,0,1,0,0,0
E07000028,2017,7.16,7.62,7.35,7.33,7.32,7.23,7.34,13.0,78.6618444846293,108274.0,104.28007319657132,3.33774382,74.05,796.0,1917.0,41.0,17,42.4,85.15,,0.0008960573476702509,0.0,,94.7,7.54,7.68,7.54,0.0,0.0,69.55049857484157,0.0,0.0,30.449501425158427,0,0,0,0,1,0,0,0,0,0,0,0,164.9,2.557755776,0.934,0.00735171878752055,0.017705081552357907,0.0003786689325230434,0,0,0,0,0,0,1,0,0,0
E07000029,2017,8.24,7.68,7.45,7.64,7.58,7.16,7.62,7.0,51.26540270683635,68689.0,93.86824663888979,4.22484879,70.32,482.0,993.0,12.0,20,48.6,76.28,,0.0015267175572519084,,,88.6,8.24,8.25,8.24,0.0,0.0,0.0,0.0,34.2043372242342,65.79566277576579,0,0,0,0,1,0,0,0,0,0,0,0,164.9,2.557755776,0.926,0.0070171352035988295,0.014456463189156925,0.0001747004615003858,0,0,0,0,0,0,1,0,0,0
E07000030,2017,7.78,8.0,7.72,7.55,7.74,7.06,7.64,3.0,35.86489875004749,52779.0,24.635787889409077,1.8471701699999998,75.81,173.0,847.0,14.0,16,93.1,83.74,,0.0,,,95.2,8.15,8.2,8.15,0.0,0.0,0.0,0.0,29.233078135982826,70.76692186401718,0,0,0,0,1,0,0,0,0,0,0,0,164.9,2.557755776,0.879,0.0032778188294586862,0.016048049413592527,0.00026525701510070294,0,0,0,0,0,0,1,0,0,0
E07000031,2017,7.49,7.7,7.66,7.73,7.63,7.37,7.6,5.0,38.410417429160326,104321.0,67.9410793931315,1.80770658,73.47,247.0,1843.0,23.0,21,77.4,76.24,,0.001288659793814433,,88.9,,7.62,7.71,7.62,0.0,0.0,0.0,28.048686019714548,10.94467145651374,61.00664252377172,0,0,0,0,1,0,0,0,0,0,0,0,164.9,2.557755776,0.852,0.002367692027492068,0.017666625128210045,0.00022047334668954478,0,0,0,0,0,0,1,0,0,0
E08000001,2017,7.4,7.33,7.37,7.44,7.28,7.15,7.33,31.0,126.61884205180294,284813.0,2037.4012016398617,5.2844492899999995,72.41,3164.0,3807.0,58.0,21,29.5,83.04,2.1,0.004860923575479341,1112.3,76.4,90.0,7.7,7.98,7.7,0.0,62.23478091941437,0.14481747699698003,10.892746763682602,23.34881585221553,3.3788389876905147,0,0,0,0,1,0,0,0,0,0,0,0,164.9,2.557755776,0.914,0.011109043477650248,0.013366665145200535,0.00020364238991899949,0,0,0,0,0,0,1,0,0,0
E08000002,2017,7.57,7.39,7.32,7.55,7.44,7.23,7.42,13.0,100.40158512066121,189628.0,1906.5735908168201,4.1835289300000005,71.97,1574.0,2998.0,52.0,25,20.7,78.25,2.2857142857142856,0.0031124944419742106,808.3,73.3,92.8,7.62,7.88,7.62,16.218880685221208,0.0,42.14046822742475,16.515696802336365,21.387191324488917,3.7377629605287566,0,0,0,0,1,0,0,0,0,0,0,0,164.9,2.557755776,0.934,0.008300461957094944,0.01580990149134094,0.0002742211065876347,0,0,0,0,0,0,1,0,0,0
E08000003,2017,7.41,7.2,7.13,7.32,7.11,7.08,7.21,30.0,181.85580036909843,545501.0,4716.887810909782,5.6223475,70.48,7991.0,6618.0,106.0,25,29,97.1,2.066666666666667,0.005490826302397215,802.7,,91.0,7.42,7.69,7.42,85.81465941695626,0.0,13.89158320446807,0.2824874414101832,0.0,0.011269937165481475,0,0,0,0,1,0,0,0,0,0,0,0,164.9,2.557755776,0.793,0.014648919067059455,0.01213196676083087,0.00019431678402056092,0,0,0,0,0,0,1,0,0,0
E08000004,2017,7.41,7.4,7.23,7.21,7.14,7.13,7.25,18.0,125.49655905555866,233759.0,1642.200288032597,5.83357304,70.75,2555.0,2722.0,48.0,27,27.8,76.98,2.6666666666666665,0.004810583283223091,756.5,,,7.55,7.82,7.55,0.1349237723655489,0.0,44.59875216995239,15.514085354325296,37.67510011859542,2.0771385847613484,0,0,0,0,1,0,0,0,0,0,0,0,164.9,2.557755776,0.912,0.010930060446870496,0.011644471442810759,0.00020533968745588404,0,0,0,0,0,0,1,0,0,0
E08000005,2017,7.48,7.44,7.39,7.31,7.1,7.17,7.32,18.0,123.11532239426855,218459.0,1381.5300613489173,5.96184515,71.67,2721.0,2683.0,55.0,23,27.9,79.95,2.2,0.006743088334457181,900.3,,,7.56,7.81,7.56,0.0,0.0,51.043878518724114,33.850993454074434,10.677029121273101,4.4280989059283415,0,0,0,0,1,0,0,0,0,0,0,0,164.9,2.557755776,0.921,0.012455426418687259,0.012281480735515589,0.00025176348880110225,0,0,0,0,0,0,1,0,0,0
E08000006,2017,7.38,7.32,7.34,7.27,7.18,7.04,7.25,31.0,122.18232233466736,251332.0,2585.7893318134024,4.67988497,70.34,3311.0,4786.0,57.0,23,26.1,100.68,1.3333333333333333,0.0047752808988764045,721.8,70.5,,7.67,7.76,7.67,0.0,9.777827810522423,45.459260390952295,26.620055804379117,17.971181139084777,0.17167485506139285,0,0,0,0,1,0,0,0,0,0,0,0,164.9,2.557755776,0.821,0.01317380994063629,0.019042541339741856,0.00022679165406713032,0,0,0,0,0,0,1,0,0,0
E08000007,2017,7.55,7.43,7.28,7.41,7.33,7.45,7.41,19.0,90.45583308317893,291045.0,2309.1442254137964,3.93375698,71.81,2137.0,4857.0,74.0,24,20.6,85.6,1.8,0.003940588056986966,735.2,,,7.75,8.01,7.75,7.489064107903097,0.0,37.73338794109245,21.05197947390701,31.816476629370484,1.909091847726952,0,0,0,0,1,0,0,0,0,0,0,0,164.9,2.557755776,0.907,0.007342507172430381,0.0166881410091223,0.0002542562146747067,0,0,0,0,0,0,1,0,0,0
E08000008,2017,7.45,7.41,7.36,7.26,7.28,7.15,7.32,19.0,110.51100583123048,224119.0,2172.6578533323377,4.76545502,71.45,2456.0,3071.0,57.0,27,24.2,82.48,2.0,0.0034782608695652175,738.6,66.6,,7.66,7.86,7.66,5.441128371021869,0.0,0.0,66.76180277701857,24.7557003257329,3.041368526226651,0,0,0,0,1,0,0,0,0,0,0,0,164.9,2.557755776,0.924,0.010958464030269633,0.013702541953158813,0.00025432917334094834,0,0,0,0,0,0,1,0,0,0
E08000009,2017,7.6,7.52,7.65,7.44,7.54,7.35,7.52,15.0,78.86512104521583,235493.0,2220.697706436726,3.76063997,72.35,1446.0,3651.0,60.0,19,22.1,102.9,2.0,0.005235602094240838,410.3,,,7.76,7.86,7.76,8.524201761600184,0.0,26.634508443664163,53.48165319401891,10.81547515052861,0.5441614501881341,0,0,0,0,1,0,0,0,0,0,0,0,164.9,2.557755776,0.925,0.006140309903054443,0.01550364554360427,0.00025478464328026736,0,0,0,0,0,0,1,0,0,0
E08000010,2017,7.66,7.62,7.65,7.33,7.46,7.35,7.51,30.0,91.78242243281838,324650.0,1725.2915033179909,3.88460221,71.5,2899.0,4559.0,96.0,35,22,79.2,1.8333333333333333,0.0038450975006866246,1180.0,78.0,,7.77,8.05,7.77,0.0,0.0,30.898594688293198,28.495325945644773,33.627809075713486,6.978270290348543,0,0,0,0,1,0,0,0,0,0,0,0,164.9,2.557755776,0.94,0.008929616510087788,0.014042815339596488,0.00029570306483905743,0,0,0,0,0,0,1,0,0,0
E07000117,2017,7.18,7.82,7.08,7.5,7.18,7.33,7.35,9.0,119.57118039681814,87705.0,792.3909508149326,5.25296155,70.35,1082.0,1448.0,28.0,17,59.8,84.19,,0.006688963210702341,1261.3,73.4,,7.62,7.89,7.62,0.0,0.0,93.69301432782615,0.0,0.0,6.3069856721738535,0,0,0,0,1,0,0,0,0,0,0,0,164.9,2.557755776,0.936,0.012336810900176728,0.016509891112251297,0.0003192520380822074,0,0,0,0,0,0,1,0,0,0
E07000118,2017,7.54,7.58,7.46,7.75,7.26,7.62,7.54,12.0,59.79031382913553,115772.0,570.9739926998265,3.1519250899999998,72.65,654.0,2064.0,28.0,15,44.9,81.87,,0.0025,1112.1,77.7,,8.04,8.0,8.04,0.0,0.0,13.291532212223768,37.1688922702906,22.58922090755656,26.95035460992908,0,0,0,0,1,0,0,0,0,0,0,0,164.9,2.557755776,0.938,0.005649034308813875,0.017828144974605258,0.00024185467988805583,0,0,0,0,0,0,1,0,0,0
E07000119,2017,7.74,7.76,8.03,7.8,7.95,7.57,7.81,7.0,53.727943904904485,78863.0,475.9473472346194,3.00755618,70.36,399.0,1690.0,20.0,21,62.7,110.22,,0.0032679738562091504,668.5,,93.9,7.96,8.21,7.96,0.0,0.0,2.5721246313629953,56.485446852160536,26.822669573022186,14.119758943454288,0,0,0,0,1,0,0,0,0,0,0,0,164.9,2.557755776,0.904,0.005059406819421021,0.02142956773138227,0.00025360435185067776,0,0,0,0,0,0,1,0,0,0
E07000120,2017,7.61,7.66,7.27,7.64,7.53,6.85,7.43,7.0,93.3923773509802,80410.0,1101.544573444296,4.88684354,72.25,873.0,1215.0,23.0,21,44.4,85.71,,0.004694835680751174,1518.9,,,7.71,8.05,7.71,0.0,0.0,2.299564175472143,43.4570445882017,38.01606714926059,16.227324087065572,0,0,0,0,1,0,0,0,0,0,0,0,164.9,2.557755776,0.947,0.010856858599676658,0.015110060937694316,0.0002860340753637607,0,0,0,0,0,0,1,0,0,0
E07000121,2017,7.41,7.4,7.46,7.61,7.21,7.44,7.42,17.0,80.86901914297609,142487.0,251.32823657842098,4.18873894,73.23,715.0,2370.0,33.0,19,70.8,80.21,,0.0022488755622188904,94.9,,,7.81,7.79,7.81,0.0,0.0,0.0,59.432680449006035,11.680846171533686,28.886473379460277,0,0,0,0,1,0,0,0,0,0,0,0,164.9,2.557755776,0.872,0.005018001642255083,0.016633096352649715,0.00023160007579638844,0,0,0,0,0,0,1,0,0,0
E07000122,2017,7.3,7.49,7.82,7.75,6.95,7.17,7.41,12.0,74.99309506711595,90696.0,535.4584157170766,4.56240174,71.1,840.0,1419.0,25.0,19,52.3,90.58,,0.005008347245409015,1179.0,,,7.24,7.86,7.24,0.0,0.0,0.0,33.662295226740845,43.25296948823244,23.084735285026714,0,0,0,0,1,0,0,0,0,0,0,0,164.9,2.557755776,0.936,0.009261709446943637,0.015645673458586928,0.0002756461144923701,0,0,0,0,0,0,1,0,0,0
E07000123,2017,7.33,7.23,7.1,7.12,7.1,7.53,7.24,10.0,119.48405579231756,141346.0,993.4068529090742,4.33515417,71.72,1457.0,1831.0,36.0,17,54.8,85.72,,0.005549389567147614,1578.2,,,7.8,8.07,7.8,0.0,0.0,67.51151261274603,25.10490052961545,0.17559819747392472,7.207988660164596,0,0,0,0,1,0,0,0,0,0,0,0,164.9,2.557755776,0.881,0.010308038430518019,0.012954027705064168,0.00025469415476914804,0,0,0,0,0,0,1,0,0,0
E07000124,2017,8.06,7.77,7.22,8.22,7.82,7.09,7.7,4.0,41.179668388148954,59504.0,102.03269765234258,2.25580773,71.81,139.0,1016.0,12.0,13,70.8,103.88,,0.0020964360587002098,481.5,84.2,,8.11,8.43,8.11,0.0,0.0,6.055145683881277,0.0,39.25985108625438,54.68500322986435,0,0,0,0,1,0,0,0,0,0,0,0,164.9,2.557755776,0.895,0.0023359774132831407,0.01707448238773864,0.00020166711481581071,0,0,0,0,0,0,1,0,0,0
